"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Qatar","QAT",1968,,,,93035
"Qatar","QAT",1969,,,,104527
"Qatar","QAT",1970,,,,118019
"Qatar","QAT",1971,50,161,3.22,133114
"Qatar","QAT",1972,50,218,4.3599997,148351
"Qatar","QAT",1973,60,207,3.4499998,163741
"Qatar","QAT",1974,65,236,3.6308,179312
"Qatar","QAT",1975,70,261,3.7285998,195054
"Qatar","QAT",1976,130,446,3.4308,211006
"Qatar","QAT",1977,171,370,2.1636999,227192
"Qatar","QAT",1978,181,465,2.5691,243627
"Qatar","QAT",1979,220,530,2.4091,260382
"Qatar","QAT",1980,244,640,2.623,277459
"Qatar","QAT",1981,259,735,2.8378,294901
"Qatar","QAT",1982,364,1368,3.7582,312623
"Qatar","QAT",1983,273,871,3.1905,330461
"Qatar","QAT",1984,348,1127,3.2384999,348255
"Qatar","QAT",1985,478,1539,3.2196999,365881
"Qatar","QAT",1986,606,1977,3.2624,382338
"Qatar","QAT",1987,928,3020,3.2542999,397403
"Qatar","QAT",1988,999,3224,3.2272,412156
"Qatar","QAT",1989,1081,3297,3.05,426913
"Qatar","QAT",1990,1082,3135,2.8974,441685
"Qatar","QAT",1991,1348,3749,2.7812,456495
"Qatar","QAT",1992,1231,3872,3.1453998,471299
"Qatar","QAT",1993,1761,5368,3.0483,486053
"Qatar","QAT",1994,1243,3940,3.1697998,500685
"Qatar","QAT",1995,1335,4256,3.188,515140
"Qatar","QAT",1996,1538,5195,3.3778,529277
"Qatar","QAT",1997,1708,5768,3.3769999,550596
"Qatar","QAT",1998,1710,5750,3.3625998,581004
"Qatar","QAT",1999,1870,7102,3.7979,613312
"Qatar","QAT",2000,1760,7215,4.0994,645947
"Qatar","QAT",2001,1627,6584,4.0467,678838
"Qatar","QAT",2002,1589,6466.77,4.0696,713195
"Qatar","QAT",2003,1911,7083,3.7064,748535
"Qatar","QAT",2004,1332,5490,4.1215997,777951
"Qatar","QAT",2005,1944,7094,3.6492,848718
"Qatar","QAT",2006,1900,6740,3.5474,1015064
"Qatar","QAT",2007,1204,5002,4.1552,1231904
"Qatar","QAT",2008,640,3150,4.9219,1444287
"Qatar","QAT",2009,351,2219.6,6.3236,1610281
"Qatar","QAT",2010,351,2665,7.5926,1713512
"Qatar","QAT",2011,281,1700,6.0498,1804175
"Qatar","QAT",2012,314,1908,6.0764,1905670
"Qatar","QAT",2013,395,2259,5.719,2035509
"Qatar","QAT",2014,378,2455,6.4947,2214471
"Qatar","QAT",2015,308,1800.5,5.8458,2414580
"Qatar","QAT",2016,294,1377.3,4.6927,2595175
"Qatar","QAT",2017,275,1374,4.9964,2711764
"Qatar","QAT",2018,265,2308,8.7094,2766743
"Qatar","QAT",2019,153,1011,6.5948997,2807242
"Qatar","QAT",2020,211,1503.3,7.1246,2760390
"Qatar","QAT",2021,392,3305,8.4311,2688239
"Reunion","REU",1961,3800,15000,3.9473999,379579
"Reunion","REU",1962,3800,15000,3.9473999,392319
"Reunion","REU",1963,3800,15000,3.9473999,404481
"Reunion","REU",1964,3800,15000,3.9473999,416683
"Reunion","REU",1965,3800,15000,3.9473999,427627
"Reunion","REU",1966,4300,18000,4.186,436835
"Reunion","REU",1967,3000,11000,3.6667,445613
"Reunion","REU",1968,3000,10000,3.3332999,454775
"Reunion","REU",1969,2500,8800,3.52,464423
"Reunion","REU",1970,2500,8000,3.1999998,473934
"Reunion","REU",1971,2800,11000,3.9285998,483220
"Reunion","REU",1972,2800,11500,4.1071,492138
"Reunion","REU",1973,2940,11714,3.9843998,500503
"Reunion","REU",1974,2970,13114,4.4154997,508197
"Reunion","REU",1975,3100,13214,4.2626,515594
"Reunion","REU",1976,2450,13214,5.3935,523016
"Reunion","REU",1977,2100,13214,6.2924,530275
"Reunion","REU",1978,2450,13214,5.3935,537411
"Reunion","REU",1979,2500,13500,5.4,544478
"Reunion","REU",1980,2400,10274,4.2808,551677
"Reunion","REU",1981,2450,13500,5.5102,559229
"Reunion","REU",1982,2450,13500,5.5102,567496
"Reunion","REU",1983,2780,11610,4.1763,577054
"Reunion","REU",1984,2500,11300,4.52,587832
"Reunion","REU",1985,2770,12390,4.4729,599312
"Reunion","REU",1986,2940,13475,4.5833,610820
"Reunion","REU",1987,2340,10575,4.5192,622275
"Reunion","REU",1988,2930,13094,4.4688997,633980
"Reunion","REU",1989,2040,13075,6.4093,646118
"Reunion","REU",1990,2440,10510,4.3073997,659000
"Reunion","REU",1991,2240,13349,5.9593997,672562
"Reunion","REU",1992,2640,15780,5.9772997,686479
"Reunion","REU",1993,2400,14188,5.9117,700090
"Reunion","REU",1994,2739,16783,6.1274,713176
"Reunion","REU",1995,2209,16787,7.5994,725984
"Reunion","REU",1996,2150,16347,7.6032996,738579
"Reunion","REU",1997,1540,11797,7.6604,751354
"Reunion","REU",1998,1556,11718,7.5308,763878
"Reunion","REU",1999,1687,12737,7.5501,775089
"Reunion","REU",2000,1719,13008,7.5671997,785432
"Reunion","REU",2001,1592,12124,7.6155996,795504
"Reunion","REU",2002,1566,11835,7.5575,805250
"Reunion","REU",2003,1605,12148,7.5688,814991
"Reunion","REU",2004,1748,13161,7.5291996,824523
"Reunion","REU",2005,1556,11873,7.6305,833664
"Reunion","REU",2006,1951,15185,7.7832,845371
"Reunion","REU",2007,,,,860608
"Reunion","REU",2008,,,,873985
"Reunion","REU",2009,,,,883116
"Reunion","REU",2010,,,,890144
"Reunion","REU",2011,,,,896635
"Reunion","REU",2012,,,,902148
"Reunion","REU",2013,,,,906902
"Reunion","REU",2014,,,,914797
"Reunion","REU",2015,,,,922501
"Reunion","REU",2016,,,,926628
"Reunion","REU",2017,,,,932745
"Reunion","REU",2018,,,,941189
"Reunion","REU",2019,,,,949423
"Reunion","REU",2020,,,,957829
"Reunion","REU",2021,,,,966132
"Romania","ROU",1961,7029100,10612300,1.5098,18622908
"Romania","ROU",1962,6663626,9677400,1.4523,18770328
"Romania","ROU",1963,6708715,10436000,1.5555999,18895146
"Romania","ROU",1964,6692900,11106700,1.6595,19010056
"Romania","ROU",1965,6766565,12601312,1.8622999,19117072
"Romania","ROU",1966,6820400,13899300,2.0379,19221488
"Romania","ROU",1967,6603919,13511667,2.046,19348540
"Romania","ROU",1968,6657193,12770349,1.9182999,19515304
"Romania","ROU",1969,6563321,12823540,1.9538,19711720
"Romania","ROU",1970,5900835,10631666,1.8017,19922620
"Romania","ROU",1971,6167400,14529700,2.3559,20145242
"Romania","ROU",1972,6238400,16912500,2.711,20382178
"Romania","ROU",1973,5792500,13810300,2.3841999,20628254
"Romania","ROU",1974,5903100,13550200,2.2954,20889666
"Romania","ROU",1975,6239764,15265815,2.4464998,21167270
"Romania","ROU",1976,6350600,19791000,3.1164,21449642
"Romania","ROU",1977,6308075,18614036,2.9508,21678700
"Romania","ROU",1978,6317548,18313460,2.8988,21844028
"Romania","ROU",1979,6320028,18586968,2.941,21993496
"Romania","ROU",1980,6468635,19366676,2.9938998,22125226
"Romania","ROU",1981,6232071,16372668,2.6272,22237474
"Romania","ROU",1982,6022783,19954166,3.3130999,22331062
"Romania","ROU",1983,6052926,17665584,2.9185,22403760
"Romania","ROU",1984,6273030,20044700,3.1954,22465040
"Romania","ROU",1985,6285900,19502800,3.1025999,22525364
"Romania","ROU",1986,6200700,19725200,3.1811,22587322
"Romania","ROU",1987,5987000,16889500,2.8209999,22653810
"Romania","ROU",1988,5905300,19286400,3.2659,22719092
"Romania","ROU",1989,6027200,18379030,3.0493,22788042
"Romania","ROU",1990,5704048,17173554,3.0108,22836234
"Romania","ROU",1991,6048950,19306620,3.1917,22842488
"Romania","ROU",1992,5773881,12288452,2.1283,22800964
"Romania","ROU",1993,6394957,15493054,2.4227,22721662
"Romania","ROU",1994,6557564,18183776,2.7728999,22632776
"Romania","ROU",1995,6444844,19882828,3.0851,22533138
"Romania","ROU",1996,5842791,14199688,2.4303,22417872
"Romania","ROU",1997,6242477,22107324,3.5414,22289540
"Romania","ROU",1998,5847386,15452719,2.6427,22161240
"Romania","ROU",1999,5344034,17037346,3.1880999,22039006
"Romania","ROU",2000,5435021,10477506,1.9277999,21919882
"Romania","ROU",2001,6229224,18870926,3.0293999,21797588
"Romania","ROU",2002,5714012,14356504,2.5125,21653530
"Romania","ROU",2003,5114461,12964404,2.5349,21481322
"Romania","ROU",2004,6103949,24399680,3.9973998,21289292
"Romania","ROU",2005,5802854,19347776,3.3342,21092264
"Romania","ROU",2006,5079834,15759324,3.1023,20909406
"Romania","ROU",2007,4750134,7814825,1.6452,20744226
"Romania","ROU",2008,5181667,16826440,3.2473,20597516
"Romania","ROU",2009,5265063,14872952,2.8248,20466318
"Romania","ROU",2010,5019319,16712883,3.3297,20335212
"Romania","ROU",2011,5219738,20842160,3.9929998,20220286
"Romania","ROU",2012,5424635,12824138,2.3641,20137112
"Romania","ROU",2013,5409272,20897076,3.8632,20066550
"Romania","ROU",2014,5423895,22070736,4.0692,19995836
"Romania","ROU",2015,5455244,19332820,3.5439,19906078
"Romania","ROU",2016,5480496,21764816,3.9713,19797820
"Romania","ROU",2017,5191407,27138884,5.2276998,19698852
"Romania","ROU",2018,5261270,31552790,5.9972,19606778
"Romania","ROU",2019,5572530,30411970,5.4575,19524212
"Romania","ROU",2020,5341510,18153430,3.3985999,19442040
"Romania","ROU",2021,5356960,27791090,5.1878,19328558
"Russia","RUS",1961,,,,121408984
"Russia","RUS",1962,,,,122914608
"Russia","RUS",1963,,,,124227720
"Russia","RUS",1964,,,,125394240
"Russia","RUS",1965,,,,126400608
"Russia","RUS",1966,,,,127293952
"Russia","RUS",1967,,,,128111728
"Russia","RUS",1968,,,,128822376
"Russia","RUS",1969,,,,129489464
"Russia","RUS",1970,,,,130093008
"Russia","RUS",1971,,,,130719656
"Russia","RUS",1972,,,,131456440
"Russia","RUS",1973,,,,132191632
"Russia","RUS",1974,,,,132970440
"Russia","RUS",1975,,,,133841848
"Russia","RUS",1976,,,,134764464
"Russia","RUS",1977,,,,135712064
"Russia","RUS",1978,,,,136659136
"Russia","RUS",1979,,,,137510304
"Russia","RUS",1980,,,,138257424
"Russia","RUS",1981,,,,139002880
"Russia","RUS",1982,,,,139848000
"Russia","RUS",1983,,,,140854112
"Russia","RUS",1984,,,,141892544
"Russia","RUS",1985,,,,142896384
"Russia","RUS",1986,,,,144046480
"Russia","RUS",1987,,,,145312016
"Russia","RUS",1988,,,,146464384
"Russia","RUS",1989,,,,147341504
"Russia","RUS",1990,,,,148005696
"Russia","RUS",1991,,,,148455408
"Russia","RUS",1992,59541248,103793990,1.7432,148725600
"Russia","RUS",1993,58824320,96225190,1.6358,148897280
"Russia","RUS",1994,53953252,78650930,1.4577999,148829120
"Russia","RUS",1995,49309960,61901840,1.2554,148557456
"Russia","RUS",1996,47250360,67441816,1.4273,148233408
"Russia","RUS",1997,48491600,86710504,1.7881999,147939968
"Russia","RUS",1998,36076300,46853330,1.2987,147672720
"Russia","RUS",1999,37069300,53778630,1.4508,147336384
"Russia","RUS",2000,41145200,64242692,1.5613999,146844848
"Russia","RUS",2001,43057500,83303480,1.9346999,146235520
"Russia","RUS",2002,43030600,84730330,1.9691,145590144
"Russia","RUS",2003,36759400,65335464,1.7773999,144946720
"Russia","RUS",2004,40493400,75986000,1.8765,144353648
"Russia","RUS",2005,41123848,76192100,1.8527,143800048
"Russia","RUS",2006,40540700,76494550,1.8869,143338672
"Russia","RUS",2007,40309248,80207510,1.9898,143117680
"Russia","RUS",2008,44576100,106417890,2.3873,143086544
"Russia","RUS",2009,41926224,95615470,2.2805998,143163648
"Russia","RUS",2010,32353784,59619070,1.8427,143242592
"Russia","RUS",2011,40606420,91780910,2.2603,143364544
"Russia","RUS",2012,36986404,68753480,1.8589,143629360
"Russia","RUS",2013,40323672,90364970,2.241,143956864
"Russia","RUS",2014,42199748,103135896,2.444,144285072
"Russia","RUS",2015,42832720,102444500,2.3917,144668384
"Russia","RUS",2016,44421992,117753224,2.6508,145109152
"Russia","RUS",2017,44250456,131294830,2.9671,145452544
"Russia","RUS",2018,41989460,109839020,2.6159,145652288
"Russia","RUS",2019,43436120,117878700,2.7138,145742288
"Russia","RUS",2020,44757708,130039200,2.9054,145617328
"Russia","RUS",2021,43457120,117574456,2.7055,145102752
"Rwanda","RWA",1961,156078,133290,0.854,3046663
"Rwanda","RWA",1962,177538,241286,1.3591,3122129
"Rwanda","RWA",1963,96643,138927,1.4375,3191315
"Rwanda","RWA",1964,125565,171009,1.3619,3263644
"Rwanda","RWA",1965,122197,177702,1.4541999,3348640
"Rwanda","RWA",1966,182777,195570,1.0699999,3444023
"Rwanda","RWA",1967,189575,202304,1.0670999,3549463
"Rwanda","RWA",1968,174838,167606,0.9586,3662015
"Rwanda","RWA",1969,171526,170692,0.99509996,3777884
"Rwanda","RWA",1970,200340,224801,1.1221,3896371
"Rwanda","RWA",1971,188410,202435,1.0744,4015408
"Rwanda","RWA",1972,188298,200886,1.0669,4135586
"Rwanda","RWA",1973,194685,204248,1.0490999,4259492
"Rwanda","RWA",1974,204573,191488,0.936,4386375
"Rwanda","RWA",1975,204120,219392,1.0748,4515760
"Rwanda","RWA",1976,213264,234042,1.0974,4648207
"Rwanda","RWA",1977,226108,251013,1.1101,4783254
"Rwanda","RWA",1978,240745,268321,1.1144999,4921958
"Rwanda","RWA",1979,234282,254496,1.0863,5074375
"Rwanda","RWA",1980,224918,272570,1.2119,5247537
"Rwanda","RWA",1981,259000,286273,1.1053,5441977
"Rwanda","RWA",1982,263465,315917,1.1991,5652908
"Rwanda","RWA",1983,268100,310385,1.1577,5859395
"Rwanda","RWA",1984,278248,296475,1.0655,6056736
"Rwanda","RWA",1985,274494,336601,1.2263,6266756
"Rwanda","RWA",1986,239046,297331,1.2437999,6497813
"Rwanda","RWA",1987,227840,292285,1.2829,6735836
"Rwanda","RWA",1988,239754,291592,1.2162,6953975
"Rwanda","RWA",1989,226488,261500,1.1546,7141981
"Rwanda","RWA",1990,254072,264908,1.0425999,7319970
"Rwanda","RWA",1991,270800,340704.78,1.2580999,7485683
"Rwanda","RWA",1992,248915,239687.4,0.9629,7657202
"Rwanda","RWA",1993,160023,233498.11,1.4591999,7904741
"Rwanda","RWA",1994,125642,130072.51,1.0353,6732668
"Rwanda","RWA",1995,124965,142395.7,1.1395,5686897
"Rwanda","RWA",1996,145237,183428.88,1.263,6715510
"Rwanda","RWA",1997,197883,223433,1.1291,7666742
"Rwanda","RWA",1998,199695,194226,0.9726,7914653
"Rwanda","RWA",1999,217025,179004,0.82479995,8009586
"Rwanda","RWA",2000,282557,239705,0.8483,8109994
"Rwanda","RWA",2001,311824,284708.4,0.913,8223950
"Rwanda","RWA",2002,299934,308447,1.0284,8372310
"Rwanda","RWA",2003,315218,297669,0.9443,8567993
"Rwanda","RWA",2004,332474,318944,0.9593,8791855
"Rwanda","RWA",2005,349211,413314,1.1836,9026297
"Rwanda","RWA",2006,325616,370523,1.1379,9270073
"Rwanda","RWA",2007,351042,356306.06,1.015,9523177
"Rwanda","RWA",2008,318784,403985.88,1.2673,9781999
"Rwanda","RWA",2009,319252,554209.5,1.736,10043736
"Rwanda","RWA",2010,343854,673905.8,1.9598999,10309032
"Rwanda","RWA",2011,370378,771584.1,2.0832,10576932
"Rwanda","RWA",2012,378340,815512.5,2.1555,10840331
"Rwanda","RWA",2013,433049,931661.8,2.1513999,11101352
"Rwanda","RWA",2014,409292,809147.94,1.9769,11368450
"Rwanda","RWA",2015,424570,613825.25,1.4458,11642963
"Rwanda","RWA",2016,453297,663617.7,1.464,11930902
"Rwanda","RWA",2017,493964,634887.5,1.2853,12230343
"Rwanda","RWA",2018,496074,711300.7,1.4339,12531810
"Rwanda","RWA",2019,506902,733187.2,1.4463999,12835029
"Rwanda","RWA",2020,516388,753527.25,1.4591999,13146367
"Rwanda","RWA",2021,539345,811567.25,1.5047,13461891
"Saint Barthelemy","BLM",1961,,,,2240
"Saint Barthelemy","BLM",1962,,,,2261
"Saint Barthelemy","BLM",1963,,,,2296
"Saint Barthelemy","BLM",1964,,,,2332
"Saint Barthelemy","BLM",1965,,,,2366
"Saint Barthelemy","BLM",1966,,,,2398
"Saint Barthelemy","BLM",1967,,,,2420
"Saint Barthelemy","BLM",1968,,,,2425
"Saint Barthelemy","BLM",1969,,,,2429
"Saint Barthelemy","BLM",1970,,,,2435
"Saint Barthelemy","BLM",1971,,,,2453
"Saint Barthelemy","BLM",1972,,,,2481
"Saint Barthelemy","BLM",1973,,,,2502
"Saint Barthelemy","BLM",1974,,,,2538
"Saint Barthelemy","BLM",1975,,,,2594
"Saint Barthelemy","BLM",1976,,,,2663
"Saint Barthelemy","BLM",1977,,,,2752
"Saint Barthelemy","BLM",1978,,,,2849
"Saint Barthelemy","BLM",1979,,,,2935
"Saint Barthelemy","BLM",1980,,,,3005
"Saint Barthelemy","BLM",1981,,,,3056
"Saint Barthelemy","BLM",1982,,,,3222
"Saint Barthelemy","BLM",1983,,,,3503
"Saint Barthelemy","BLM",1984,,,,3772
"Saint Barthelemy","BLM",1985,,,,4038
"Saint Barthelemy","BLM",1986,,,,4285
"Saint Barthelemy","BLM",1987,,,,4528
"Saint Barthelemy","BLM",1988,,,,4763
"Saint Barthelemy","BLM",1989,,,,4985
"Saint Barthelemy","BLM",1990,,,,5193
"Saint Barthelemy","BLM",1991,,,,5383
"Saint Barthelemy","BLM",1992,,,,5581
"Saint Barthelemy","BLM",1993,,,,5780
"Saint Barthelemy","BLM",1994,,,,5978
"Saint Barthelemy","BLM",1995,,,,6162
"Saint Barthelemy","BLM",1996,,,,6358
"Saint Barthelemy","BLM",1997,,,,6544
"Saint Barthelemy","BLM",1998,,,,6731
"Saint Barthelemy","BLM",1999,,,,6919
"Saint Barthelemy","BLM",2000,,,,7108
"Saint Barthelemy","BLM",2001,,,,7292
"Saint Barthelemy","BLM",2002,,,,7487
"Saint Barthelemy","BLM",2003,,,,7676
"Saint Barthelemy","BLM",2004,,,,7872
"Saint Barthelemy","BLM",2005,,,,8066
"Saint Barthelemy","BLM",2006,,,,8259
"Saint Barthelemy","BLM",2007,,,,8455
"Saint Barthelemy","BLM",2008,,,,8649
"Saint Barthelemy","BLM",2009,,,,8839
"Saint Barthelemy","BLM",2010,,,,9011
"Saint Barthelemy","BLM",2011,,,,9135
"Saint Barthelemy","BLM",2012,,,,9244
"Saint Barthelemy","BLM",2013,,,,9365
"Saint Barthelemy","BLM",2014,,,,9499
"Saint Barthelemy","BLM",2015,,,,9668
"Saint Barthelemy","BLM",2016,,,,9865
"Saint Barthelemy","BLM",2017,,,,10068
"Saint Barthelemy","BLM",2018,,,,10281
"Saint Barthelemy","BLM",2019,,,,10504
"Saint Barthelemy","BLM",2020,,,,10706
"Saint Barthelemy","BLM",2021,,,,10888
"Saint Helena","SHN",1961,,,,5411
"Saint Helena","SHN",1962,,,,5439
"Saint Helena","SHN",1963,,,,5461
"Saint Helena","SHN",1964,,,,5480
"Saint Helena","SHN",1965,,,,5488
"Saint Helena","SHN",1966,,,,5512
"Saint Helena","SHN",1967,,,,5559
"Saint Helena","SHN",1968,,,,5632
"Saint Helena","SHN",1969,,,,5703
"Saint Helena","SHN",1970,,,,5780
"Saint Helena","SHN",1971,,,,5872
"Saint Helena","SHN",1972,,,,5947
"Saint Helena","SHN",1973,,,,6026
"Saint Helena","SHN",1974,,,,6086
"Saint Helena","SHN",1975,,,,6149
"Saint Helena","SHN",1976,,,,6188
"Saint Helena","SHN",1977,,,,6245
"Saint Helena","SHN",1978,,,,6315
"Saint Helena","SHN",1979,,,,6365
"Saint Helena","SHN",1980,,,,6421
"Saint Helena","SHN",1981,,,,6475
"Saint Helena","SHN",1982,,,,6540
"Saint Helena","SHN",1983,,,,6596
"Saint Helena","SHN",1984,,,,6637
"Saint Helena","SHN",1985,,,,6676
"Saint Helena","SHN",1986,,,,6705
"Saint Helena","SHN",1987,,,,6717
"Saint Helena","SHN",1988,,,,6700
"Saint Helena","SHN",1989,,,,6670
"Saint Helena","SHN",1990,,,,6633
"Saint Helena","SHN",1991,,,,6591
"Saint Helena","SHN",1992,,,,6541
"Saint Helena","SHN",1993,,,,6482
"Saint Helena","SHN",1994,,,,6429
"Saint Helena","SHN",1995,,,,6367
"Saint Helena","SHN",1996,,,,6312
"Saint Helena","SHN",1997,,,,6251
"Saint Helena","SHN",1998,,,,6183
"Saint Helena","SHN",1999,,,,6115
"Saint Helena","SHN",2000,,,,6048
"Saint Helena","SHN",2001,,,,5971
"Saint Helena","SHN",2002,,,,5875
"Saint Helena","SHN",2003,,,,5771
"Saint Helena","SHN",2004,,,,5664
"Saint Helena","SHN",2005,,,,5557
"Saint Helena","SHN",2006,,,,5448
"Saint Helena","SHN",2007,,,,5338
"Saint Helena","SHN",2008,,,,5282
"Saint Helena","SHN",2009,,,,5306
"Saint Helena","SHN",2010,,,,5338
"Saint Helena","SHN",2011,,,,5377
"Saint Helena","SHN",2012,,,,5410
"Saint Helena","SHN",2013,,,,5446
"Saint Helena","SHN",2014,,,,5480
"Saint Helena","SHN",2015,,,,5520
"Saint Helena","SHN",2016,,,,5533
"Saint Helena","SHN",2017,,,,5521
"Saint Helena","SHN",2018,,,,5494
"Saint Helena","SHN",2019,,,,5470
"Saint Helena","SHN",2020,,,,5448
"Saint Helena","SHN",2021,,,,5428
"Saint Kitts and Nevis","KNA",1961,,,,56262
"Saint Kitts and Nevis","KNA",1962,,,,55424
"Saint Kitts and Nevis","KNA",1963,,,,54409
"Saint Kitts and Nevis","KNA",1964,,,,53277
"Saint Kitts and Nevis","KNA",1965,,,,52036
"Saint Kitts and Nevis","KNA",1966,,,,50707
"Saint Kitts and Nevis","KNA",1967,,,,49289
"Saint Kitts and Nevis","KNA",1968,,,,47792
"Saint Kitts and Nevis","KNA",1969,,,,46157
"Saint Kitts and Nevis","KNA",1970,,,,44991
"Saint Kitts and Nevis","KNA",1971,,,,44605
"Saint Kitts and Nevis","KNA",1972,,,,44437
"Saint Kitts and Nevis","KNA",1973,,,,44263
"Saint Kitts and Nevis","KNA",1974,,,,44078
"Saint Kitts and Nevis","KNA",1975,,,,43908
"Saint Kitts and Nevis","KNA",1976,,,,43764
"Saint Kitts and Nevis","KNA",1977,,,,43625
"Saint Kitts and Nevis","KNA",1978,,,,43486
"Saint Kitts and Nevis","KNA",1979,,,,43298
"Saint Kitts and Nevis","KNA",1980,,,,43117
"Saint Kitts and Nevis","KNA",1981,,,,42971
"Saint Kitts and Nevis","KNA",1982,,,,42816
"Saint Kitts and Nevis","KNA",1983,,,,42627
"Saint Kitts and Nevis","KNA",1984,,,,42402
"Saint Kitts and Nevis","KNA",1985,,,,42170
"Saint Kitts and Nevis","KNA",1986,,,,41910
"Saint Kitts and Nevis","KNA",1987,,,,41643
"Saint Kitts and Nevis","KNA",1988,,,,41341
"Saint Kitts and Nevis","KNA",1989,,,,41015
"Saint Kitts and Nevis","KNA",1990,,,,40663
"Saint Kitts and Nevis","KNA",1991,,,,40562
"Saint Kitts and Nevis","KNA",1992,,,,40924
"Saint Kitts and Nevis","KNA",1993,,,,41470
"Saint Kitts and Nevis","KNA",1994,,,,42029
"Saint Kitts and Nevis","KNA",1995,,,,42576
"Saint Kitts and Nevis","KNA",1996,,,,43120
"Saint Kitts and Nevis","KNA",1997,,,,43681
"Saint Kitts and Nevis","KNA",1998,,,,44256
"Saint Kitts and Nevis","KNA",1999,,,,44852
"Saint Kitts and Nevis","KNA",2000,,,,45492
"Saint Kitts and Nevis","KNA",2001,,,,46013
"Saint Kitts and Nevis","KNA",2002,,,,46288
"Saint Kitts and Nevis","KNA",2003,,,,46456
"Saint Kitts and Nevis","KNA",2004,,,,46602
"Saint Kitts and Nevis","KNA",2005,,,,46752
"Saint Kitts and Nevis","KNA",2006,,,,46900
"Saint Kitts and Nevis","KNA",2007,,,,47038
"Saint Kitts and Nevis","KNA",2008,,,,47180
"Saint Kitts and Nevis","KNA",2009,,,,47310
"Saint Kitts and Nevis","KNA",2010,,,,47429
"Saint Kitts and Nevis","KNA",2011,,,,47605
"Saint Kitts and Nevis","KNA",2012,,,,47754
"Saint Kitts and Nevis","KNA",2013,,,,47793
"Saint Kitts and Nevis","KNA",2014,,,,47816
"Saint Kitts and Nevis","KNA",2015,,,,47814
"Saint Kitts and Nevis","KNA",2016,,,,47814
"Saint Kitts and Nevis","KNA",2017,,,,47811
"Saint Kitts and Nevis","KNA",2018,,,,47787
"Saint Kitts and Nevis","KNA",2019,,,,47739
"Saint Kitts and Nevis","KNA",2020,,,,47666
"Saint Kitts and Nevis","KNA",2021,,,,47631
"Saint Lucia","LCA",1961,40,50,1.25,92783
"Saint Lucia","LCA",1962,40,50,1.25,93843
"Saint Lucia","LCA",1963,24,30,1.25,94905
"Saint Lucia","LCA",1964,12,18,1.5,95965
"Saint Lucia","LCA",1965,16,20,1.25,97042
"Saint Lucia","LCA",1966,20,30,1.5,98142
"Saint Lucia","LCA",1967,20,30,1.5,99268
"Saint Lucia","LCA",1968,26,25,0.9615,100427
"Saint Lucia","LCA",1969,28,25,0.8929,101623
"Saint Lucia","LCA",1970,25,21,0.84,103108
"Saint Lucia","LCA",1971,35,25,0.7143,104798
"Saint Lucia","LCA",1972,40,30,0.75,106474
"Saint Lucia","LCA",1973,49,31,0.63269997,108136
"Saint Lucia","LCA",1974,50,35,0.7,109757
"Saint Lucia","LCA",1975,50,35,0.7,111511
"Saint Lucia","LCA",1976,50,35,0.7,113445
"Saint Lucia","LCA",1977,50,35,0.7,115398
"Saint Lucia","LCA",1978,50,35,0.7,117414
"Saint Lucia","LCA",1979,50,35,0.7,119480
"Saint Lucia","LCA",1980,0,0,,121651
"Saint Lucia","LCA",1981,,,,123929
"Saint Lucia","LCA",1982,,,,126208
"Saint Lucia","LCA",1983,,,,128455
"Saint Lucia","LCA",1984,,,,130640
"Saint Lucia","LCA",1985,,,,132770
"Saint Lucia","LCA",1986,,,,134820
"Saint Lucia","LCA",1987,,,,136792
"Saint Lucia","LCA",1988,,,,138676
"Saint Lucia","LCA",1989,,,,140471
"Saint Lucia","LCA",1990,,,,142315
"Saint Lucia","LCA",1991,,,,144287
"Saint Lucia","LCA",1992,,,,146433
"Saint Lucia","LCA",1993,,,,148610
"Saint Lucia","LCA",1994,,,,150574
"Saint Lucia","LCA",1995,,,,152368
"Saint Lucia","LCA",1996,,,,153982
"Saint Lucia","LCA",1997,,,,155472
"Saint Lucia","LCA",1998,,,,156872
"Saint Lucia","LCA",1999,,,,158272
"Saint Lucia","LCA",2000,,,,159513
"Saint Lucia","LCA",2001,,,,160611
"Saint Lucia","LCA",2002,,,,161814
"Saint Lucia","LCA",2003,,,,163060
"Saint Lucia","LCA",2004,,,,164252
"Saint Lucia","LCA",2005,,,,165394
"Saint Lucia","LCA",2006,,,,166476
"Saint Lucia","LCA",2007,,,,167524
"Saint Lucia","LCA",2008,,,,168584
"Saint Lucia","LCA",2009,,,,169694
"Saint Lucia","LCA",2010,,,,170950
"Saint Lucia","LCA",2011,,,,172157
"Saint Lucia","LCA",2012,,,,173139
"Saint Lucia","LCA",2013,,,,173992
"Saint Lucia","LCA",2014,,,,174814
"Saint Lucia","LCA",2015,,,,175638
"Saint Lucia","LCA",2016,,,,176429
"Saint Lucia","LCA",2017,,,,177175
"Saint Lucia","LCA",2018,,,,177894
"Saint Lucia","LCA",2019,,,,178594
"Saint Lucia","LCA",2020,,,,179245
"Saint Lucia","LCA",2021,,,,179663
"Saint Martin (French part)","MAF",1961,,,,4280
"Saint Martin (French part)","MAF",1962,,,,4411
"Saint Martin (French part)","MAF",1963,,,,4547
"Saint Martin (French part)","MAF",1964,,,,4688
"Saint Martin (French part)","MAF",1965,,,,4858
